planned_call_page_location,call_reason,planned_call_id,call_scheduled_date,call_id,call_date,has_call_reached,is_last_call_assisting_purchase,is_first_call_assisting_purchase,call_assisted_purchase_id,purchase_date,purchase_nb_dls,purchase_product_family,learner_id,learner_project,learner_profile_type,learner_cpf_intent,learner_age_at_signup,learner_region_name,learner_department,learner_gearbox_type,learner_npu_type,page_normalized,day,week,month,is_called,is_reached,is_purchased
unknown,EDU - Web Callback,a59W500000svwmcIAA,2026-03-09,,,,,,,,,,5389789,user_aim_theory_and_practical_exam,standalone,no,19,AUVERGNE-RHONE-ALPES,69,manual,theory,unknown,2026-03-09,2026-W11,2026-03,0,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000svwmdIAA,2026-03-09,019cd3af-a03f-883a-ccb0-d1bcb4b4248a,2026-03-09,true,true,true,86a418a2-11a6-4fb2-9dbd-51a899611f5e,2026-03-09,1,Theory + Eval Hour,4508543,user_aim_theory_and_practical_exam,standalone,,17,PAYS DE LA LOIRE,44,automatic,eval_hour,product/pack-permis-complet-sans-code-lead,2026-03-09,2026-W11,2026-03,1,1,1
shop,EDU - Web Callback,a59W500000svwzRIAQ,2026-03-09,019cd357-0f55-0896-3b84-9595f307db4c,2026-03-09,true,,,,,,,5360777,user_aim_theory_exam,standalone,not_sure,35,HAUTS DE FRANCE,59,manual,theory,shop,2026-03-09,2026-W11,2026-03,1,1,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000svwzTIAQ,2026-03-09,019cd346-d4e5-9e15-464a-a5f75c20d261,2026-03-09,true,,,,,,,5463750,user_aim_practical_exam,standalone,yes,20,HAUTS DE FRANCE,62,,,product/pack-permis-complet-sans-code-lead,2026-03-09,2026-W11,2026-03,1,1,0
shop,EDU - Web Callback,a59W500000svwzdIAA,2026-03-09,,,,,,,,,,3595867,,standalone,,25,CENTRE-VAL-DE-LOIRE,28,manual,theory,shop,2026-03-09,2026-W11,2026-03,0,0,0
infocards,EDU - Web Callback,a59W500000svxFqIAI,2026-03-09,019cd36c-782c-78ea-d06f-4daae1455518,2026-03-09,true,,,,,,,5463873,user_aim_theory_and_practical_exam,standalone,yes,27,BRETAGNE,35,,,infocards,2026-03-09,2026-W11,2026-03,1,1,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000svybRIAQ,2026-03-09,019cd348-c2be-6123-62d6-984b8369d39f,2026-03-09,true,,,,,,,2939065,,child,,18,AUVERGNE-RHONE-ALPES,63,manual,theory,product/pack-permis-complet-sans-code,2026-03-09,2026-W11,2026-03,1,1,0
product/pack-permis-complet,EDU - Web Callback,a59W500000svybWIAQ,2026-03-09,,,,,,,,,,5446695,user_aim_theory_and_practical_exam,child,,18,PAYS DE LA LOIRE,44,automatic,driver_direct,product/pack-permis-complet,2026-03-09,2026-W11,2026-03,0,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000svybXIAQ,2026-03-09,019cd6f4-cb47-0a83-d98c-3c1a8437b41e,2026-03-10,false,,,,,,,4447956,user_aim_theory_and_practical_exam,standalone,not_sure,17,AUVERGNE-RHONE-ALPES,74,,,product/pack-permis-complet-sans-code-lead,2026-03-09,2026-W11,2026-03,1,0,0
shop,EDU - Web Callback,a59W500000svzPZIAY,2026-03-09,019cd38f-c61b-b2b2-236a-8f7b832f7a9e,2026-03-09,true,false,true,ffd1cfb5-bed2-44ed-aa66-eadd489b6f7c,2026-03-23,15,CPF,5458058,user_aim_practical_exam,standalone,yes,20,ILE-DE-FRANCE,93,manual,driver_direct,shop,2026-03-09,2026-W11,2026-03,1,1,1
shop,EDU - Web Callback,a59W500000svzPkIAI,2026-03-09,,,,,,,,,,3344857,,standalone,,26,AUVERGNE-RHONE-ALPES,69,manual,theory,shop,2026-03-09,2026-W11,2026-03,0,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000sw0a2IAA,2026-03-09,019cd36d-989d-2657-b11a-f5d93908c223,2026-03-09,true,true,true,69bf8cf8-5458-49bb-adb6-4bd5db7aa401,2026-03-09,17,Driving,4123579,,standalone,,16,NOUVELLE AQUITAINE,16,manual,theory,product/pack-permis-complet-sans-code-lead,2026-03-09,2026-W11,2026-03,1,1,1
product/pack-permis-complet,EDU - Web Callback,a59W500000sw25aIAA,2026-03-09,019cd36e-b6cc-7495-6984-b26416337081,2026-03-09,true,,,,,,,3957337,,standalone,,15,OCCITANIE,81,manual,driver_direct,product/pack-permis-complet,2026-03-09,2026-W11,2026-03,1,1,0
unknown,EDU - Web Callback,a59W500000sw2SAIAY,2026-03-09,019cd3bb-2143-a886-5255-854039d98c97,2026-03-09,false,,,,,,,4702705,user_aim_theory_exam,child,,15,ILE-DE-FRANCE,91,manual,theory,unknown,2026-03-09,2026-W11,2026-03,1,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000sw2dVIAQ,2026-03-09,,,,,,,,,,5464169,user_aim_theory_and_practical_exam,standalone,yes,20,NORMANDIE,76,,,product/pack-permis-complet,2026-03-09,2026-W11,2026-03,0,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000sw3L1IAI,2026-03-09,019cd370-6a79-8709-d48e-858f7acd421d,2026-03-09,false,,,,,,,5463875,user_aim_practical_exam,child,,16,AUVERGNE-RHONE-ALPES,69,,,product/pack-permis-complet-sans-code-lead,2026-03-09,2026-W11,2026-03,1,0,0
unknown,EDU - Web Callback,a59W500000sw3L2IAI,2026-03-09,019cd36a-fd4a-f75f-5130-775ef1bdf656,2026-03-09,true,,,,,,,5386826,user_aim_theory_and_practical_exam,standalone,yes,20,ILE-DE-FRANCE,93,,,unknown,2026-03-09,2026-W11,2026-03,1,1,0
shop,EDU - Web Callback,a59W500000sw3L3IAI,2026-03-09,019cd36a-9afc-8d1a-58d3-163284aca188,2026-03-09,true,,,,,,,5406743,user_aim_theory_and_practical_exam,child,,22,CENTRE-VAL-DE-LOIRE,37,manual,other_npu,shop,2026-03-09,2026-W11,2026-03,1,1,0
shop,EDU - Web Callback,a59W500000sw3L4IAI,2026-03-09,019cd36f-f7c1-10f8-8ede-ef1ab463abd7,2026-03-09,true,false,false,6e49f63e-9a0f-419d-ae59-3f1fc9102889,2026-03-14,17,Driving,5276798,user_aim_theory_and_practical_exam,standalone,not_sure,23,NOUVELLE AQUITAINE,47,manual,driver_direct,shop,2026-03-09,2026-W11,2026-03,1,1,1
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000sw3ksIAA,2026-03-10,,,,,,,2026-03-10,17,Driving,5393494,user_aim_practical_exam,standalone,not_sure,16,GRAND-EST,51,manual,driver_direct,product/pack-permis-complet-sans-code-lead,2026-03-10,2026-W11,2026-03,0,0,1
unknown,EDU - Web Callback,a59W500000sw3kvIAA,2026-03-10,,,,,,,,,,5464476,user_aim_theory_exam,standalone,not_sure,20,PAYS DE LA LOIRE,49,,,unknown,2026-03-10,2026-W11,2026-03,0,0,0
infocards,EDU - Web Callback,a59W500000sw416IAA,2026-03-09,,,,,,,,,,3015396,,standalone,,19,NOUVELLE AQUITAINE,33,manual,theory,infocards,2026-03-09,2026-W11,2026-03,0,0,0
shop,EDU - Web Callback,a59W500000sw417IAA,2026-03-09,,,,,,,,,,1778024,,standalone,,19,ILE-DE-FRANCE,78,manual,theory,shop,2026-03-09,2026-W11,2026-03,0,0,0
product/pack-20h,EDU - Web Callback,a59W500000sw4TxIAI,2026-03-09,,,,,,,,,,4367660,,standalone,,16,GRAND-EST,51,manual,theory,product/pack-20h,2026-03-09,2026-W11,2026-03,0,0,0
infocards,EDU - Web Callback,a59W500000sw4TyIAI,2026-03-09,019cd35a-f622-dcaf-f09a-d72358c326b0,2026-03-09,false,,,,,,,5463823,user_aim_theory_and_practical_exam,standalone,not_sure,26,HAUTS DE FRANCE,80,,,infocards,2026-03-09,2026-W11,2026-03,1,0,0
infocards,EDU - Web Callback,a59W500000sw4U0IAI,2026-03-09,,,,,,,,,,5463914,,parent,,40,ILE-DE-FRANCE,77,,,infocards,2026-03-09,2026-W11,2026-03,0,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000sw53SIAQ,2026-03-09,,,,,,,,,,2490779,,standalone,,18,HAUTS DE FRANCE,59,,theory,product/pack-permis-complet-sans-code-lead,2026-03-09,2026-W11,2026-03,0,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000sw53UIAQ,2026-03-09,019cd372-df28-9792-c348-f188508dba13,2026-03-09,true,,,,,,,4070116,,standalone,,18,HAUTS DE FRANCE,59,,,product/pack-permis-complet-sans-code-lead,2026-03-09,2026-W11,2026-03,1,1,0
checkout/pack-permis-complet-revolut,EDU - Web Callback,a59W500000sw55DIAQ,2026-03-09,,,,,,,,,,3595867,,standalone,,25,CENTRE-VAL-DE-LOIRE,28,manual,theory,checkout/pack-permis-complet-revolut,2026-03-09,2026-W11,2026-03,0,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000sw55EIAQ,2026-03-09,019cd3a4-4bfc-eb21-9f01-889922d98c09,2026-03-09,true,false,true,41b5de52-948b-4087-8ed9-d3ed0162951b,2026-03-10,17,Driving,4913165,user_aim_theory_and_practical_exam,standalone,no,26,ILE-DE-FRANCE,75,manual,driver_direct,product/pack-permis-complet,2026-03-09,2026-W11,2026-03,1,1,1
shop,EDU - Web Callback,a59W500000sw5MrIAI,2026-03-10,,,,,,,,,,4597778,user_aim_theory_and_practical_exam,parent,,32,ILE-DE-FRANCE,93,manual,theory,shop,2026-03-10,2026-W11,2026-03,0,0,0
shop,EDU - Web Callback,a59W500000sw5QDIAY,2026-03-09,019cd366-b82b-5a37-2fb6-da866d2712bc,2026-03-09,true,,,,,,,5462369,user_aim_practical_exam,child,,42,HAUTS DE FRANCE,59,,,shop,2026-03-09,2026-W11,2026-03,1,1,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000sw5QEIAY,2026-03-09,019cd36f-f657-4bdf-2c8e-27729adbc8b2,2026-03-09,true,,,,,,,4447956,user_aim_theory_and_practical_exam,standalone,not_sure,17,AUVERGNE-RHONE-ALPES,74,,,product/pack-permis-complet-sans-code-lead,2026-03-09,2026-W11,2026-03,1,1,0
infocards,EDU - Web Callback,a59W500000sw5QKIAY,2026-03-09,,,,,,,,,,5438215,,parent,,51,CENTRE-VAL-DE-LOIRE,28,,,infocards,2026-03-09,2026-W11,2026-03,0,0,0
product/pack-permis-complet-boite-automatique,EDU - Web Callback,a59W500000sw6abIAA,2026-03-09,019cd35d-d299-ab4b-1496-4d333a13f3c5,2026-03-09,true,true,true,ded8fb7b-319b-46d7-b986-b77fd8058d15,2026-03-09,12,Driving,4022385,,standalone,,16,AUVERGNE-RHONE-ALPES,74,manual,theory,product/pack-permis-complet-boite-automatique,2026-03-09,2026-W11,2026-03,1,1,1
shop,EDU - Web Callback,a59W500000sw6acIAA,2026-03-09,019cd36b-eed7-8f73-eb83-6463beaf0ebc,2026-03-09,false,,,,,,,4164357,,standalone,,22,PROVENCE-ALPES-COTE D'AZUR,84,manual,driver_direct,shop,2026-03-09,2026-W11,2026-03,1,0,0
product/pack-permis-complet-boite-automatique-sans-code,EDU - Web Callback,a59W500000sw6ahIAA,2026-03-09,019cd38f-9f7f-e826-ecfb-b76461bae89d,2026-03-09,true,true,false,42e7e8b8-211f-4e48-b031-fc0735c0cbb5,2026-03-09,12,Driving,2882713,,standalone,,56,PAYS DE LA LOIRE,44,automatic,theory,product/pack-permis-complet-boite-automatique-sans-code,2026-03-09,2026-W11,2026-03,1,1,1
unknown,EDU - Web Callback,a59W500000sw6aiIAA,2026-03-09,019cd6c2-9293-f1d6-2b4e-f6b467118e62,2026-03-10,false,,,,,,,4892579,user_aim_theory_and_practical_exam,standalone,no,23,ILE-DE-FRANCE,95,manual,theory,unknown,2026-03-09,2026-W11,2026-03,1,0,0
shop,EDU - Web Callback,a59W500000sw7GZIAY,2026-03-09,,,,,,,,,,5438784,,parent,,108,ILE-DE-FRANCE,77,,,shop,2026-03-09,2026-W11,2026-03,0,0,0
infocards,EDU - Web Callback,a59W500000sw7GaIAI,2026-03-09,019cd376-01f9-2cac-5e73-dd61a232e07c,2026-03-09,true,,,,,,,1297428,,standalone,,35,BOURGOGNE-FRANCHE-COMTE,21,manual,theory,infocards,2026-03-09,2026-W11,2026-03,1,1,0
product/pack-permis-complet-boite-automatique-sans-code-lead,EDU - Web Callback,a59W500000sw7GeIAI,2026-03-09,019cd398-f1e5-7ff5-b462-8b2f37c73b58,2026-03-09,true,false,true,33ebfd87-b94e-4ac0-b804-3209ff8f6276,2026-03-10,12,Driving,5442128,user_aim_practical_exam,child,,23,CENTRE-VAL-DE-LOIRE,45,automatic,driver_direct,product/pack-permis-complet-boite-automatique-sans-code-lead,2026-03-09,2026-W11,2026-03,1,1,1
infocards,EDU - Web Callback,a59W500000sw7GfIAI,2026-03-09,,,,,,,,,,5463914,,parent,,40,ILE-DE-FRANCE,77,,,infocards,2026-03-09,2026-W11,2026-03,0,0,0
product/pack-20h,EDU - Web Callback,a59W500000sw7ObIAI,2026-03-09,019cd372-1420-9d08-e4ce-831f1684079c,2026-03-09,true,,,,,,,4367660,,standalone,,16,GRAND-EST,51,manual,theory,product/pack-20h,2026-03-09,2026-W11,2026-03,1,1,0
checkout/pack-5h,EDU - Web Callback,a59W500000sw8ZCIAY,2026-03-09,019cd6f4-250e-04e9-faf5-b1879bfcfff2,2026-03-10,false,,,,,,,2301366,,standalone,,31,BOURGOGNE-FRANCHE-COMTE,71,,theory,checkout/pack-5h,2026-03-09,2026-W11,2026-03,1,0,0
checkout/pack-permis-complet,EDU - Web Callback,a59W500000sw98pIAA,2026-03-10,,,,,,,,,,4280280,,standalone,,29,CENTRE-VAL-DE-LOIRE,37,manual,driver_direct,checkout/pack-permis-complet,2026-03-10,2026-W11,2026-03,0,0,0
unknown,EDU - Web Callback,a59W500000sw9YWIAY,2026-03-09,019cd6c2-a838-2008-9dbd-e22f163d4a98,2026-03-10,false,,,,,,,4369938,,standalone,,18,ILE-DE-FRANCE,78,manual,theory,unknown,2026-03-09,2026-W11,2026-03,1,0,0
product/pack-10h,EDU - Web Callback,a59W500000sw9gXIAQ,2026-03-09,019cd36e-4bec-9154-9732-9c49b88f3308,2026-03-09,false,,,,,,,5037131,user_aim_theory_exam,standalone,yes,34,OCCITANIE,66,manual,theory,product/pack-10h,2026-03-09,2026-W11,2026-03,1,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000sw9gYIAQ,2026-03-09,,,,,,,,,,5463875,user_aim_practical_exam,child,,16,AUVERGNE-RHONE-ALPES,69,,,product/pack-permis-complet-sans-code-lead,2026-03-09,2026-W11,2026-03,0,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000swBwsIAE,2026-03-09,,,,,,,,,,164209,,standalone,,51,ILE-DE-FRANCE,91,,theory,product/pack-permis-complet,2026-03-09,2026-W11,2026-03,0,0,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000swDx5IAE,2026-03-09,,,,,,,,,,4354882,,,,,,,,,product/pack-permis-complet-sans-code,2026-03-09,2026-W11,2026-03,0,0,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000swFR1IAM,2026-03-09,,,,,,,,,,1201381,,standalone,,41,AUVERGNE-RHONE-ALPES,38,manual,driver_direct,product/pack-permis-complet-sans-code,2026-03-09,2026-W11,2026-03,0,0,0
unknown,EDU - Web Callback,a59W500000swFvfIAE,2026-03-09,,,,,,,,,,4761422,user_aim_theory_and_practical_exam,child,,16,HAUTS DE FRANCE,59,,,unknown,2026-03-09,2026-W11,2026-03,0,0,0
unknown,EDU - Web Callback,a59W500000swFvtIAE,2026-03-09,019cd3b0-ccbc-56a4-fb42-72de22e856fe,2026-03-09,true,,,,,,,4384307,user_aim_theory_and_practical_exam,child,,17,ILE-DE-FRANCE,77,automatic,theory,unknown,2026-03-09,2026-W11,2026-03,1,1,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000swGIFIA2,2026-03-09,,,,,,,,,,4447956,user_aim_theory_and_practical_exam,standalone,not_sure,17,AUVERGNE-RHONE-ALPES,74,,,product/pack-permis-complet-sans-code-lead,2026-03-09,2026-W11,2026-03,0,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000swGIGIA2,2026-03-09,019cd38c-cdfc-5c90-88f9-ca154798b875,2026-03-09,true,,,,,,,5463995,user_aim_practical_exam,child,,17,OCCITANIE,30,,,product/pack-permis-complet-sans-code-lead,2026-03-09,2026-W11,2026-03,1,1,0
shop,EDU - Web Callback,a59W500000swGIJIA2,2026-03-09,019cd39a-d005-108b-4989-f52d270ed615,2026-03-09,true,,,,,,,4354882,,,,,,,,,shop,2026-03-09,2026-W11,2026-03,1,1,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000swGINIA2,2026-03-09,019cd3b0-2f25-33d3-7333-4d5a76d225fa,2026-03-09,true,,,,,,,5300673,user_aim_theory_exam,standalone,no,33,ILE-DE-FRANCE,94,manual,theory,product/pack-permis-complet-sans-code,2026-03-09,2026-W11,2026-03,1,1,0
product/pack-5h-boite-automatique,EDU - Web Callback,a59W500000swGN5IAM,2026-03-09,019cd3b5-ee56-cebe-7d2a-3ca77bb137f5,2026-03-09,true,false,true,e85f0920-2999-46b7-8ef4-a52e45ca1dec,2026-03-10,5,Driving,5457234,user_aim_practical_exam,standalone,not_sure,37,ILE-DE-FRANCE,93,automatic,driver_direct,product/pack-5h-boite-automatique,2026-03-09,2026-W11,2026-03,1,1,1
unknown,EDU - Web Callback,a59W500000swHW3IAM,2026-03-09,,,,,,,,,,3075884,,,,,,,,,unknown,2026-03-09,2026-W11,2026-03,0,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000swHW5IAM,2026-03-09,,,,,,,,,,5446695,user_aim_theory_and_practical_exam,child,,18,PAYS DE LA LOIRE,44,automatic,driver_direct,product/pack-permis-complet,2026-03-09,2026-W11,2026-03,0,0,0
infocards,EDU - Web Callback,a59W500000swHauIAE,2026-03-09,,,,,,,,,,5464169,user_aim_theory_and_practical_exam,standalone,yes,20,NORMANDIE,76,,,infocards,2026-03-09,2026-W11,2026-03,0,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000swHavIAE,2026-03-09,,,,,,,2026-03-10,17,Driving,5393494,user_aim_practical_exam,standalone,not_sure,16,GRAND-EST,51,manual,driver_direct,product/pack-permis-complet-sans-code-lead,2026-03-09,2026-W11,2026-03,0,0,1
shop,EDU - Web Callback,a59W500000swKiPIAU,2026-03-09,019cd38c-5c3e-cee0-7a72-674bba10e74f,2026-03-09,true,,,,,,,5444015,user_aim_practical_exam,standalone,not_sure,19,AUVERGNE-RHONE-ALPES,74,automatic,,shop,2026-03-09,2026-W11,2026-03,1,1,0
emailcrm,EDU - Web Callback,a59W500000swKiWIAU,2026-03-09,,,,,,,,,,5450774,,parent,,45,ILE-DE-FRANCE,77,,,emailcrm,2026-03-09,2026-W11,2026-03,0,0,0
unknown,EDU - Web Callback,a59W500000swLTEIA2,2026-03-10,019cd6e9-499e-901a-1323-b44d94a6c428,2026-03-10,false,,,,,,,3396138,,standalone,,16,AUVERGNE-RHONE-ALPES,73,manual,theory,unknown,2026-03-10,2026-W11,2026-03,1,0,0
product/pack-permis-complet-revolut,EDU - Web Callback,a59W500000swMNeIAM,2026-03-09,,,,,,,,,,3319016,,standalone,,24,CENTRE-VAL-DE-LOIRE,28,manual,theory,product/pack-permis-complet-revolut,2026-03-09,2026-W11,2026-03,0,0,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000swN5DIAU,2026-03-09,,,,,,,,,,5100808,user_aim_theory_exam,child,,16,ILE-DE-FRANCE,93,manual,theory,product/pack-permis-complet-sans-code,2026-03-09,2026-W11,2026-03,0,0,0
unknown,EDU - Web Callback,a59W500000swN5EIAU,2026-03-09,,,,,,,2026-03-09,14,Driving,3523489,,standalone,,18,PROVENCE-ALPES-COTE D'AZUR,84,manual,theory,unknown,2026-03-09,2026-W11,2026-03,0,0,1
checkout/pack-permis-complet,EDU - Web Callback,a59W500000swN5HIAU,2026-03-09,019cd6c2-fe10-e9c1-fbfd-43c9d6f82d1c,2026-03-10,false,,,,,,,5305332,,child,,16,NOUVELLE AQUITAINE,33,manual,driver_direct,checkout/pack-permis-complet,2026-03-09,2026-W11,2026-03,1,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000swNmkIAE,2026-03-09,019cd3ab-7ad1-82fe-a5f9-b1293f2f1e03,2026-03-09,false,,,,,,,5393494,user_aim_practical_exam,standalone,not_sure,16,GRAND-EST,51,manual,driver_direct,product/pack-permis-complet-sans-code-lead,2026-03-09,2026-W11,2026-03,1,0,0
infocards,EDU - Web Callback,a59W500000swNrgIAE,2026-03-09,019cd3b5-fb98-dbdb-e94b-3f48e9e6741c,2026-03-09,true,,,,,,,5463914,,parent,,40,ILE-DE-FRANCE,77,,,infocards,2026-03-09,2026-W11,2026-03,1,1,0
product/pack-permis-complet-revolut,EDU - Web Callback,a59W500000swRFHIA2,2026-03-09,,,,,,,,,,5446695,user_aim_theory_and_practical_exam,child,,18,PAYS DE LA LOIRE,44,automatic,driver_direct,product/pack-permis-complet-revolut,2026-03-09,2026-W11,2026-03,0,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000swRFIIA2,2026-03-09,,,,,,,,,,4400236,user_aim_theory_and_practical_exam,standalone,,26,BOURGOGNE-FRANCHE-COMTE,25,manual,,product/pack-permis-complet,2026-03-09,2026-W11,2026-03,0,0,0
infocards,EDU - Web Callback,a59W500000swSfyIAE,2026-03-10,019cd6c4-456f-643e-8e22-c575134505a7,2026-03-10,true,,,,,,,2647436,,standalone,,51,ILE-DE-FRANCE,75,automatic,eval_hour,infocards,2026-03-10,2026-W11,2026-03,1,1,0
product/pack-permis-complet,EDU - Web Callback,a59W500000swSfzIAE,2026-03-10,019cd6c5-14b4-5107-c8b5-031bfb6f79f2,2026-03-10,true,,,,,,,5464172,user_aim_theory_and_practical_exam,child,not_sure,16,AUVERGNE-RHONE-ALPES,01,manual,theory,product/pack-permis-complet,2026-03-10,2026-W11,2026-03,1,1,0
shop,EDU - Web Callback,a59W500000swTsKIAU,2026-03-10,019cd6c5-36b2-cc0d-56c5-e0e3183afdc5,2026-03-10,true,false,true,ac1cf439-61da-435f-b4a5-97d1755f9d86,2026-03-25,22,AAC,5415755,,parent,,15,PAYS DE LA LOIRE,44,manual,eval_hour,shop,2026-03-10,2026-W11,2026-03,1,1,1
unknown,EDU - Web Callback,a59W500000swXMHIA2,2026-03-09,,,,,,,,,,1662583,,standalone,,47,ILE-DE-FRANCE,93,manual,theory,unknown,2026-03-09,2026-W11,2026-03,0,0,0
unknown,EDU - Web Callback,a59W500000swYtTIAU,2026-03-10,019cd7d8-8ef3-4daa-51de-8f4707837281,2026-03-10,false,,,,,,,5453050,user_aim_theory_and_practical_exam,standalone,no,16,PAYS DE LA LOIRE,44,,,unknown,2026-03-10,2026-W11,2026-03,1,0,0
shop,EDU - Web Callback,a59W500000swYtYIAU,2026-03-10,019cd708-c481-3fc4-a894-f07985ae4ea0,2026-03-10,false,,,,,,,5459690,,parent,,52,GRAND-EST,51,,,shop,2026-03-10,2026-W11,2026-03,1,0,0
unknown,EDU - Web Callback,a59W500000swZ6QIAU,2026-03-10,019cd6d3-69b7-464b-6587-ca9b5387c0cb,2026-03-10,false,,,,,,,3160577,,standalone,,41,AUVERGNE-RHONE-ALPES,69,automatic,theory,unknown,2026-03-10,2026-W11,2026-03,1,0,0
unknown,EDU - Web Callback,a59W500000swaC5IAI,2026-03-09,,,,,,,,,,5277634,user_aim_theory_and_practical_exam,standalone,not_sure,16,AUVERGNE-RHONE-ALPES,38,manual,theory,unknown,2026-03-09,2026-W11,2026-03,0,0,0
product/pack-permis-complet-boite-automatique-sans-code-lead,EDU - Web Callback,a59W500000swaCEIAY,2026-03-10,,,,,,,,,,5464179,user_aim_practical_exam,child,,18,PAYS DE LA LOIRE,44,,,product/pack-permis-complet-boite-automatique-sans-code-lead,2026-03-10,2026-W11,2026-03,0,0,0
product/pack-permis-complet-boite-automatique-sans-code-lead,EDU - Web Callback,a59W500000swaYkIAI,2026-03-10,019cd6fb-b7ff-ca12-d028-150f67fb2724,2026-03-10,true,false,true,7dcf6eb8-04af-4815-aa24-c8b50947866e,2026-03-27,12,CPF,1877577,,standalone,,34,ILE-DE-FRANCE,91,automatic,driver_direct,product/pack-permis-complet-boite-automatique-sans-code-lead,2026-03-10,2026-W11,2026-03,1,1,1
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000swbMfIAI,2026-03-10,019cd7d8-3ad1-e707-ec0f-c38212316e46,2026-03-10,true,,,,,,,2108591,,standalone,,36,GRAND-EST,67,manual,theory,product/pack-permis-complet-sans-code,2026-03-10,2026-W11,2026-03,1,1,0
shop,EDU - Web Callback,a59W500000swbMnIAI,2026-03-10,019cd7a1-a0d5-917e-1f84-d5c1f2d59709,2026-03-10,true,,,,,,,5464882,user_aim_practical_exam,standalone,not_sure,19,GRAND-EST,54,,,shop,2026-03-10,2026-W11,2026-03,1,1,0
shop,EDU - Web Callback,a59W500000swcYsIAI,2026-03-10,,,,,,,,,,4726966,,standalone,,36,PROVENCE-ALPES-COTE D'AZUR,06,manual,,shop,2026-03-10,2026-W11,2026-03,0,0,0
unknown,EDU - Web Callback,a59W500000swcsIIAQ,2026-03-10,019cd6c5-3a16-bdd5-836b-5a1c86041c2a,2026-03-10,false,,,,,,,5464383,user_aim_theory_and_practical_exam,child,,32,OUTRE-MER,973,manual,theory,unknown,2026-03-10,2026-W11,2026-03,1,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000swcx6IAA,2026-03-10,019cd703-513f-723d-f061-f5448e69bc01,2026-03-10,true,true,true,87ed7f24-7f0b-43f1-ac0d-30bdaffc5e33,2026-03-10,17,Driving,4691453,user_aim_theory_and_practical_exam,child,,16,ILE-DE-FRANCE,91,manual,driver_direct,product/pack-permis-complet,2026-03-10,2026-W11,2026-03,1,1,1
product/pack-permis-complet-boite-automatique-revolut,EDU - Web Callback,a59W500000swgr2IAA,2026-03-10,019cd6d3-29bd-dac4-1db5-53c22d2f67f5,2026-03-10,true,,,,,,,4886511,user_aim_theory_and_practical_exam,parent,,35,ILE-DE-FRANCE,95,manual,theory,product/pack-permis-complet-boite-automatique-revolut,2026-03-10,2026-W11,2026-03,1,1,0
emailcrm,EDU - Web Callback,a59W500000swgrCIAQ,2026-03-10,019cd769-0162-edb0-4868-5643cddddfe0,2026-03-10,false,,,,,,,1838223,,standalone,,18,OCCITANIE,31,manual,driver_direct,emailcrm,2026-03-10,2026-W11,2026-03,1,0,0
shop,EDU - Web Callback,a59W500000swhYXIAY,2026-03-10,,,,,,,,,,3402508,,standalone,,16,ILE-DE-FRANCE,75,manual,theory,shop,2026-03-10,2026-W11,2026-03,0,0,0
unknown,EDU - Web Callback,a59W500000swhYZIAY,2026-03-10,019cd6c5-51dc-06f2-a7f7-9e341a22acdc,2026-03-10,false,,,,,,,5438514,user_aim_theory_and_practical_exam,standalone,yes,23,ILE-DE-FRANCE,94,,,unknown,2026-03-10,2026-W11,2026-03,1,0,0
infocards,EDU - Web Callback,a59W500000swi82IAA,2026-03-10,019cd7d9-f5e7-ba80-e70d-0891cecda72f,2026-03-10,false,,,,,,,5464275,user_aim_practical_exam,standalone,not_sure,38,ILE-DE-FRANCE,75,automatic,driver_direct,infocards,2026-03-10,2026-W11,2026-03,1,0,0
