day,page,wcb_raw,planned_u,called_u,reached_u,purchases_u,call_rate_pct,reach_rate_pct,conv_planned_pct,conv_reached_pct
2026-04-07,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-04-07,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-04-07,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-07,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-04-07,permis_widget,0,0,0,0,0,0,0,0,0
2026-04-08,shop,154,127,112,95,37,88.2,84.8,29.1,38.9
2026-04-08,unknown,111,93,80,54,17,86.0,67.5,18.3,31.5
2026-04-08,product/pack-permis-complet,31,28,24,18,6,85.7,75.0,21.4,33.3
2026-04-08,product/pack-permis-complet-sans-code,25,16,13,10,6,81.2,76.9,37.5,60.0
2026-04-08,product/pack-permis-complet-sans-code-lead,18,14,12,10,10,85.7,83.3,71.4,100.0
2026-04-08,product/pack-permis-complet-revolut,20,17,14,11,6,82.4,78.6,35.3,54.5
2026-04-08,product/pack-permis-complet-boite-automatique,19,18,16,14,5,88.9,87.5,27.8,35.7
2026-04-08,emailcrm,13,12,11,10,4,91.7,90.9,33.3,40.0
2026-04-08,product/pack-permis-complet-boite-automatique-sans-code,15,12,9,8,5,75.0,88.9,41.7,62.5
2026-04-08,product/pack-permis-complet-boite-automatique-sans-code-lead,13,12,12,10,2,100.0,83.3,16.7,20.0
2026-04-08,product/pack-5h,16,13,12,10,1,92.3,83.3,7.7,10.0
2026-04-08,product/pack-10h,11,8,7,5,2,87.5,71.4,25.0,40.0
2026-04-08,product/conduite-accompagnee-first,12,10,10,8,3,100.0,80.0,30.0,37.5
2026-04-08,product/pack-20h,23,17,14,13,0,82.4,92.9,0.0,0.0
2026-04-08,product/pack-permis-complet-boite-automatique-revolut,10,8,8,8,4,100.0,100.0,50.0,50.0
2026-04-08,emailcrmheader,11,10,6,5,3,60.0,83.3,30.0,60.0
2026-04-08,product/pack-5h-boite-automatique,3,3,3,3,0,100.0,100.0,0.0,0.0
2026-04-08,product/pack-10h-boite-automatique,2,2,1,0,0,50.0,0.0,0.0,0
2026-04-08,checkout/pack-permis-complet,4,3,2,1,1,66.7,50.0,33.3,100.0
2026-04-08,product/conduite-accompagnee-boite-automatique-first,7,5,5,5,4,100.0,100.0,80.0,80.0
2026-04-08,checkout/pack-permis-complet-sans-code,3,3,3,1,1,100.0,33.3,33.3,100.0
2026-04-08,infocards,0,0,0,0,0,0,0,0,0
2026-04-08,checkout/pack-permis-complet-sans-code-lead,8,4,4,4,2,100.0,100.0,50.0,50.0
2026-04-08,checkout/pack-permis-complet-boite-automatique,3,3,3,1,0,100.0,33.3,0.0,0.0
2026-04-08,checkout/pack-permis-complet-revolut,5,4,3,3,1,75.0,100.0,25.0,33.3
2026-04-08,checkout/pack-permis-complet-boite-automatique-sans-code-lead,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-04-08,checkout/pack-5h,3,3,3,2,0,100.0,66.7,0.0,0.0
2026-04-08,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-04-08,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-04-08,checkout/pack-5h-boite-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-08,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-04-08,checkout/pack-10h,1,1,0,0,0,0.0,0,0.0,0
2026-04-08,checkout/pack-permis-complet-boite-automatique-revolut,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-04-08,chatbot_support,0,0,0,0,0,0,0,0,0
2026-04-08,product/pack-permis-casa-nord-france,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-08,home_widget,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-08,checkout/pack-10h-boite-automatique,1,1,0,0,0,0.0,0,0.0,0
2026-04-08,checkout/pack-20h,1,1,0,0,0,0.0,0,0.0,0
2026-04-08,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-04-08,product/pack-permis-boite-automatique-casa-nord-france,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-04-08,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-04-08,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-04-08,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-04-08,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-08,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-04-08,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-04-08,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-04-08,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-08,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-04-08,permis_widget,0,0,0,0,0,0,0,0,0
2026-04-09,shop,161,125,124,107,38,99.2,86.3,30.4,35.5
2026-04-09,unknown,82,69,66,45,12,95.7,68.2,17.4,26.7
2026-04-09,product/pack-permis-complet,17,16,16,14,2,100.0,87.5,12.5,14.3
2026-04-09,product/pack-permis-complet-sans-code,27,25,25,20,13,100.0,80.0,52.0,65.0
2026-04-09,product/pack-permis-complet-sans-code-lead,29,20,20,18,10,100.0,90.0,50.0,55.6
2026-04-09,product/pack-permis-complet-revolut,20,19,19,14,4,100.0,73.7,21.1,28.6
2026-04-09,product/pack-permis-complet-boite-automatique,8,8,8,7,4,100.0,87.5,50.0,57.1
2026-04-09,emailcrm,10,9,9,8,4,100.0,88.9,44.4,50.0
2026-04-09,product/pack-permis-complet-boite-automatique-sans-code,14,10,10,10,7,100.0,100.0,70.0,70.0
2026-04-09,product/pack-permis-complet-boite-automatique-sans-code-lead,14,11,10,9,4,90.9,90.0,36.4,44.4
2026-04-09,product/pack-5h,6,6,6,5,2,100.0,83.3,33.3,40.0
2026-04-09,product/pack-10h,7,7,7,6,2,100.0,85.7,28.6,33.3
2026-04-09,product/conduite-accompagnee-first,8,6,6,5,1,100.0,83.3,16.7,20.0
2026-04-09,product/pack-20h,13,10,10,7,0,100.0,70.0,0.0,0.0
2026-04-09,product/pack-permis-complet-boite-automatique-revolut,3,3,2,1,1,66.7,50.0,33.3,100.0
2026-04-09,emailcrmheader,19,13,13,12,2,100.0,92.3,15.4,16.7
2026-04-09,product/pack-5h-boite-automatique,7,7,7,7,2,100.0,100.0,28.6,28.6
2026-04-09,product/pack-10h-boite-automatique,4,2,2,1,0,100.0,50.0,0.0,0.0
2026-04-09,checkout/pack-permis-complet,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-04-09,product/conduite-accompagnee-boite-automatique-first,4,4,4,3,1,100.0,75.0,25.0,33.3
2026-04-09,checkout/pack-permis-complet-sans-code,3,3,3,1,0,100.0,33.3,0.0,0.0
2026-04-09,infocards,0,0,0,0,0,0,0,0,0
2026-04-09,checkout/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-04-09,checkout/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-09,checkout/pack-permis-complet-revolut,3,3,3,1,0,100.0,33.3,0.0,0.0
2026-04-09,checkout/pack-permis-complet-boite-automatique-sans-code-lead,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-04-09,checkout/pack-5h,3,3,3,2,1,100.0,66.7,33.3,50.0
2026-04-09,checkout/conduite-accompagnee-first,1,1,1,0,0,100.0,0.0,0.0,0
2026-04-09,checkout/pack-permis-complet-boite-automatique-sans-code,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-09,checkout/pack-5h-boite-automatique,1,1,1,0,0,100.0,0.0,0.0,0
2026-04-09,product/rendez-vous-pedagogiques,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-04-09,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-04-09,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-04-09,chatbot_support,0,0,0,0,0,0,0,0,0
2026-04-09,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-09,home_widget,0,0,0,0,0,0,0,0,0
2026-04-09,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-09,checkout/pack-20h,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-09,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-04-09,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-09,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-04-09,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-04-09,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-04-09,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-09,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-04-09,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-04-09,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-04-09,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-09,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-04-09,permis_widget,0,0,0,0,0,0,0,0,0
2026-04-10,shop,127,107,101,88,24,94.4,87.1,22.4,27.3
2026-04-10,unknown,64,61,53,35,9,86.9,66.0,14.8,25.7
2026-04-10,product/pack-permis-complet,17,15,15,10,7,100.0,66.7,46.7,70.0
2026-04-10,product/pack-permis-complet-sans-code,17,16,15,12,5,93.8,80.0,31.2,41.7
2026-04-10,product/pack-permis-complet-sans-code-lead,12,11,9,7,2,81.8,77.8,18.2,28.6
2026-04-10,product/pack-permis-complet-revolut,17,13,12,10,5,92.3,83.3,38.5,50.0
2026-04-10,product/pack-permis-complet-boite-automatique,7,7,5,3,2,71.4,60.0,28.6,66.7
2026-04-10,emailcrm,9,9,8,6,5,88.9,75.0,55.6,83.3
2026-04-10,product/pack-permis-complet-boite-automatique-sans-code,4,4,3,3,1,75.0,100.0,25.0,33.3
2026-04-10,product/pack-permis-complet-boite-automatique-sans-code-lead,18,12,11,7,2,91.7,63.6,16.7,28.6
2026-04-10,product/pack-5h,17,15,14,12,0,93.3,85.7,0.0,0.0
2026-04-10,product/pack-10h,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-04-10,product/conduite-accompagnee-first,8,8,7,6,4,87.5,85.7,50.0,66.7
2026-04-10,product/pack-20h,12,8,8,8,0,100.0,100.0,0.0,0.0
2026-04-10,product/pack-permis-complet-boite-automatique-revolut,7,5,5,4,2,100.0,80.0,40.0,50.0
2026-04-10,emailcrmheader,12,9,9,7,2,100.0,77.8,22.2,28.6
2026-04-10,product/pack-5h-boite-automatique,8,4,3,2,1,75.0,66.7,25.0,50.0
2026-04-10,product/pack-10h-boite-automatique,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-04-10,checkout/pack-permis-complet,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-04-10,product/conduite-accompagnee-boite-automatique-first,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-04-10,checkout/pack-permis-complet-sans-code,5,2,2,1,1,100.0,50.0,50.0,100.0
2026-04-10,infocards,0,0,0,0,0,0,0,0,0
2026-04-10,checkout/pack-permis-complet-sans-code-lead,8,3,3,3,2,100.0,100.0,66.7,66.7
2026-04-10,checkout/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-10,checkout/pack-permis-complet-revolut,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-04-10,checkout/pack-permis-complet-boite-automatique-sans-code-lead,1,1,1,0,0,100.0,0.0,0.0,0
2026-04-10,checkout/pack-5h,2,2,2,0,0,100.0,0.0,0.0,0
2026-04-10,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-04-10,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-04-10,checkout/pack-5h-boite-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-10,product/rendez-vous-pedagogiques,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-10,checkout/pack-10h,3,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-10,checkout/pack-permis-complet-boite-automatique-revolut,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-04-10,chatbot_support,0,0,0,0,0,0,0,0,0
2026-04-10,product/pack-permis-casa-nord-france,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-04-10,home_widget,0,0,0,0,0,0,0,0,0
2026-04-10,checkout/pack-10h-boite-automatique,1,1,1,0,0,100.0,0.0,0.0,0
2026-04-10,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-04-10,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-04-10,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-10,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-04-10,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-04-10,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-04-10,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-10,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-04-10,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-04-10,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-04-10,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-10,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-04-10,permis_widget,0,0,0,0,0,0,0,0,0
2026-04-11,shop,82,66,58,51,16,87.9,87.9,24.2,31.4
2026-04-11,unknown,60,53,48,28,9,90.6,58.3,17.0,32.1
2026-04-11,product/pack-permis-complet,14,11,9,6,4,81.8,66.7,36.4,66.7
2026-04-11,product/pack-permis-complet-sans-code,6,6,5,4,1,83.3,80.0,16.7,25.0
2026-04-11,product/pack-permis-complet-sans-code-lead,11,8,8,7,5,100.0,87.5,62.5,71.4
2026-04-11,product/pack-permis-complet-revolut,4,4,4,1,0,100.0,25.0,0.0,0.0
2026-04-11,product/pack-permis-complet-boite-automatique,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-04-11,emailcrm,7,6,6,6,2,100.0,100.0,33.3,33.3
2026-04-11,product/pack-permis-complet-boite-automatique-sans-code,7,5,5,5,1,100.0,100.0,20.0,20.0
2026-04-11,product/pack-permis-complet-boite-automatique-sans-code-lead,9,7,7,6,1,100.0,85.7,14.3,16.7
2026-04-11,product/pack-5h,4,4,3,3,2,75.0,100.0,50.0,66.7
2026-04-11,product/pack-10h,2,2,2,1,1,100.0,50.0,50.0,100.0
2026-04-11,product/conduite-accompagnee-first,6,6,4,2,2,66.7,50.0,33.3,100.0
2026-04-11,product/pack-20h,12,8,7,5,0,87.5,71.4,0.0,0.0
2026-04-11,product/pack-permis-complet-boite-automatique-revolut,10,7,6,6,1,85.7,100.0,14.3,16.7
2026-04-11,emailcrmheader,6,6,5,4,1,83.3,80.0,16.7,25.0
2026-04-11,product/pack-5h-boite-automatique,1,1,0,0,0,0.0,0,0.0,0
2026-04-11,product/pack-10h-boite-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-11,checkout/pack-permis-complet,3,3,3,2,1,100.0,66.7,33.3,50.0
2026-04-11,product/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-04-11,checkout/pack-permis-complet-sans-code,2,2,0,0,0,0.0,0,0.0,0
2026-04-11,infocards,0,0,0,0,0,0,0,0,0
2026-04-11,checkout/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-04-11,checkout/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-11,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-04-11,checkout/pack-permis-complet-boite-automatique-sans-code-lead,3,3,3,2,0,100.0,66.7,0.0,0.0
2026-04-11,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-04-11,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-04-11,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-04-11,checkout/pack-5h-boite-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-11,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-04-11,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-04-11,checkout/pack-permis-complet-boite-automatique-revolut,1,1,1,0,0,100.0,0.0,0.0,0
2026-04-11,chatbot_support,0,0,0,0,0,0,0,0,0
2026-04-11,product/pack-permis-casa-nord-france,3,3,3,3,2,100.0,100.0,66.7,66.7
2026-04-11,home_widget,0,0,0,0,0,0,0,0,0
2026-04-11,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-11,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-04-11,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-04-11,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-11,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-04-11,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-04-11,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-04-11,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-11,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-04-11,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-04-11,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-04-11,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-11,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-04-11,permis_widget,0,0,0,0,0,0,0,0,0
2026-04-12,shop,0,0,0,0,0,0,0,0,0
2026-04-12,unknown,0,0,0,0,0,0,0,0,0
2026-04-12,product/pack-permis-complet,0,0,0,0,0,0,0,0,0
2026-04-12,product/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-04-12,product/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-04-12,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-04-12,product/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-12,emailcrm,0,0,0,0,0,0,0,0,0
2026-04-12,product/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-04-12,product/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-04-12,product/pack-5h,0,0,0,0,0,0,0,0,0
2026-04-12,product/pack-10h,0,0,0,0,0,0,0,0,0
2026-04-12,product/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-04-12,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-04-12,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-04-12,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-04-12,product/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-12,product/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-12,checkout/pack-permis-complet,0,0,0,0,0,0,0,0,0
2026-04-12,product/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-04-12,checkout/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-04-12,infocards,0,0,0,0,0,0,0,0,0
2026-04-12,checkout/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-04-12,checkout/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-12,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-04-12,checkout/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-04-12,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-04-12,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-04-12,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-04-12,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-12,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-04-12,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-04-12,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-04-12,chatbot_support,0,0,0,0,0,0,0,0,0
2026-04-12,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-12,home_widget,0,0,0,0,0,0,0,0,0
2026-04-12,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-12,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-04-12,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-04-12,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-12,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-04-12,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-04-12,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-04-12,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-12,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-04-12,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-04-12,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-04-12,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-12,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-04-12,permis_widget,0,0,0,0,0,0,0,0,0
2026-04-13,shop,189,146,133,112,41,91.1,84.2,28.1,36.6
2026-04-13,unknown,138,122,108,69,21,88.5,63.9,17.2,30.4
2026-04-13,product/pack-permis-complet,29,27,24,20,9,88.9,83.3,33.3,45.0
2026-04-13,product/pack-permis-complet-sans-code,22,20,16,10,4,80.0,62.5,20.0,40.0
2026-04-13,product/pack-permis-complet-sans-code-lead,42,38,30,26,10,78.9,86.7,26.3,38.5
2026-04-13,product/pack-permis-complet-revolut,25,25,18,12,6,72.0,66.7,24.0,50.0
2026-04-13,product/pack-permis-complet-boite-automatique,8,8,8,7,5,100.0,87.5,62.5,71.4
2026-04-13,emailcrm,7,7,4,4,0,57.1,100.0,0.0,0.0
2026-04-13,product/pack-permis-complet-boite-automatique-sans-code,7,7,5,3,3,71.4,60.0,42.9,100.0
2026-04-13,product/pack-permis-complet-boite-automatique-sans-code-lead,15,12,12,8,4,100.0,66.7,33.3,50.0
2026-04-13,product/pack-5h,22,18,15,11,1,83.3,73.3,5.6,9.1
2026-04-13,product/pack-10h,9,7,7,7,1,100.0,100.0,14.3,14.3
2026-04-13,product/conduite-accompagnee-first,21,18,16,12,7,88.9,75.0,38.9,58.3
2026-04-13,product/pack-20h,11,7,7,7,0,100.0,100.0,0.0,0.0
2026-04-13,product/pack-permis-complet-boite-automatique-revolut,6,5,3,2,1,60.0,66.7,20.0,50.0
2026-04-13,emailcrmheader,8,8,8,8,2,100.0,100.0,25.0,25.0
2026-04-13,product/pack-5h-boite-automatique,6,6,6,4,2,100.0,66.7,33.3,50.0
2026-04-13,product/pack-10h-boite-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-13,checkout/pack-permis-complet,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-04-13,product/conduite-accompagnee-boite-automatique-first,10,10,9,7,4,90.0,77.8,40.0,57.1
2026-04-13,checkout/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-04-13,infocards,0,0,0,0,0,0,0,0,0
2026-04-13,checkout/pack-permis-complet-sans-code-lead,4,4,3,3,2,75.0,100.0,50.0,66.7
2026-04-13,checkout/pack-permis-complet-boite-automatique,3,2,2,1,1,100.0,50.0,50.0,100.0
2026-04-13,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-04-13,checkout/pack-permis-complet-boite-automatique-sans-code-lead,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-13,checkout/pack-5h,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-04-13,checkout/conduite-accompagnee-first,1,1,1,0,0,100.0,0.0,0.0,0
2026-04-13,checkout/pack-permis-complet-boite-automatique-sans-code,4,4,3,3,2,75.0,100.0,50.0,66.7
2026-04-13,checkout/pack-5h-boite-automatique,2,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-13,product/rendez-vous-pedagogiques,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-13,checkout/pack-10h,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-13,checkout/pack-permis-complet-boite-automatique-revolut,2,2,1,1,0,50.0,100.0,0.0,0.0
2026-04-13,chatbot_support,0,0,0,0,0,0,0,0,0
2026-04-13,product/pack-permis-casa-nord-france,6,4,3,3,0,75.0,100.0,0.0,0.0
2026-04-13,home_widget,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-13,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-13,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-04-13,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-04-13,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-13,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-04-13,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-04-13,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-04-13,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-13,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
