week,page,wcb_raw,planned_u,called_u,reached_u,purchases_u,call_rate_pct,reach_rate_pct,conv_planned_pct,conv_reached_pct
2026-W12,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-W12,permis_widget,0,0,0,0,0,0,0,0,0
2026-W13,shop,793,604,566,486,158,93.7,85.9,26.2,32.5
2026-W13,unknown,580,502,458,285,72,91.2,62.2,14.3,25.3
2026-W13,product/pack-permis-complet,178,151,139,108,37,92.1,77.7,24.5,34.3
2026-W13,product/pack-permis-complet-sans-code,143,117,104,80,34,88.9,76.9,29.1,42.5
2026-W13,product/pack-permis-complet-sans-code-lead,161,132,123,93,34,93.2,75.6,25.8,36.6
2026-W13,product/pack-permis-complet-revolut,100,78,71,55,15,91.0,77.5,19.2,27.3
2026-W13,product/pack-permis-complet-boite-automatique,64,56,50,40,12,89.3,80.0,21.4,30.0
2026-W13,emailcrm,65,55,46,40,11,83.6,87.0,20.0,27.5
2026-W13,product/pack-permis-complet-boite-automatique-sans-code,51,41,39,35,18,95.1,89.7,43.9,51.4
2026-W13,product/pack-permis-complet-boite-automatique-sans-code-lead,60,53,45,37,25,84.9,82.2,47.2,67.6
2026-W13,product/pack-5h,72,62,58,46,6,93.5,79.3,9.7,13.0
2026-W13,product/pack-10h,57,43,38,34,10,88.4,89.5,23.3,29.4
2026-W13,product/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-W13,product/pack-20h,56,27,26,21,1,96.3,80.8,3.7,4.8
2026-W13,product/pack-permis-complet-boite-automatique-revolut,42,34,30,23,9,88.2,76.7,26.5,39.1
2026-W13,emailcrmheader,62,56,48,43,7,85.7,89.6,12.5,16.3
2026-W13,product/pack-5h-boite-automatique,19,17,16,11,1,94.1,68.8,5.9,9.1
2026-W13,product/pack-10h-boite-automatique,20,19,18,14,2,94.7,77.8,10.5,14.3
2026-W13,checkout/pack-permis-complet,11,10,9,9,6,90.0,100.0,60.0,66.7
2026-W13,product/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-W13,checkout/pack-permis-complet-sans-code,11,11,10,8,2,90.9,80.0,18.2,25.0
2026-W13,infocards,0,0,0,0,0,0,0,0,0
2026-W13,checkout/pack-permis-complet-sans-code-lead,17,17,14,11,7,82.4,78.6,41.2,63.6
2026-W13,checkout/pack-permis-complet-boite-automatique,15,15,12,10,2,80.0,83.3,13.3,20.0
2026-W13,checkout/pack-permis-complet-revolut,11,9,8,3,1,88.9,37.5,11.1,33.3
2026-W13,checkout/pack-permis-complet-boite-automatique-sans-code-lead,8,7,6,5,3,85.7,83.3,42.9,60.0
2026-W13,checkout/pack-5h,6,6,6,5,1,100.0,83.3,16.7,20.0
2026-W13,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-W13,checkout/pack-permis-complet-boite-automatique-sans-code,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-W13,checkout/pack-5h-boite-automatique,4,4,4,4,1,100.0,100.0,25.0,25.0
2026-W13,product/rendez-vous-pedagogiques,3,2,1,1,0,50.0,100.0,0.0,0.0
2026-W13,checkout/pack-10h,5,4,1,1,0,25.0,100.0,0.0,0.0
2026-W13,checkout/pack-permis-complet-boite-automatique-revolut,3,3,2,0,0,66.7,0.0,0.0,0
2026-W13,chatbot_support,0,0,0,0,0,0,0,0,0
2026-W13,product/pack-permis-casa-nord-france,11,11,11,10,1,100.0,90.9,9.1,10.0
2026-W13,home_widget,0,0,0,0,0,0,0,0,0
2026-W13,checkout/pack-10h-boite-automatique,4,4,3,1,1,75.0,33.3,25.0,100.0
2026-W13,checkout/pack-20h,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W13,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-W13,product/pack-permis-boite-automatique-casa-nord-france,4,3,3,3,1,100.0,100.0,33.3,33.3
2026-W13,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-W13,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-W13,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W13,checkout/pack-permis-casa-nord-france,1,1,1,0,0,100.0,0.0,0.0,0
2026-W13,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-W13,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W13,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W13,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-W13,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-W13,permis_widget,0,0,0,0,0,0,0,0,0
2026-W14,shop,757,563,449,375,121,79.8,83.5,21.5,32.3
2026-W14,unknown,756,624,484,319,94,77.6,65.9,15.1,29.5
2026-W14,product/pack-permis-complet,175,136,102,75,33,75.0,73.5,24.3,44.0
2026-W14,product/pack-permis-complet-sans-code,166,125,100,76,36,80.0,76.0,28.8,47.4
2026-W14,product/pack-permis-complet-sans-code-lead,157,126,100,75,40,79.4,75.0,31.7,53.3
2026-W14,product/pack-permis-complet-revolut,135,111,82,60,13,73.9,73.2,11.7,21.7
2026-W14,product/pack-permis-complet-boite-automatique,78,63,44,31,11,69.8,70.5,17.5,35.5
2026-W14,emailcrm,98,82,65,58,16,79.3,89.2,19.5,27.6
2026-W14,product/pack-permis-complet-boite-automatique-sans-code,82,67,52,37,25,77.6,71.2,37.3,67.6
2026-W14,product/pack-permis-complet-boite-automatique-sans-code-lead,82,67,51,41,13,76.1,80.4,19.4,31.7
2026-W14,product/pack-5h,81,64,52,38,9,81.2,73.1,14.1,23.7
2026-W14,product/pack-10h,53,46,32,25,10,69.6,78.1,21.7,40.0
2026-W14,product/conduite-accompagnee-first,19,14,11,6,4,78.6,54.5,28.6,66.7
2026-W14,product/pack-20h,62,40,34,26,0,85.0,76.5,0.0,0.0
2026-W14,product/pack-permis-complet-boite-automatique-revolut,38,31,23,19,7,74.2,82.6,22.6,36.8
2026-W14,emailcrmheader,92,72,49,38,11,68.1,77.6,15.3,28.9
2026-W14,product/pack-5h-boite-automatique,20,18,11,7,3,61.1,63.6,16.7,42.9
2026-W14,product/pack-10h-boite-automatique,19,16,12,6,2,75.0,50.0,12.5,33.3
2026-W14,checkout/pack-permis-complet,11,11,7,4,3,63.6,57.1,27.3,75.0
2026-W14,product/conduite-accompagnee-boite-automatique-first,3,2,2,2,2,100.0,100.0,100.0,100.0
2026-W14,checkout/pack-permis-complet-sans-code,22,16,11,8,5,68.8,72.7,31.2,62.5
2026-W14,infocards,0,0,0,0,0,0,0,0,0
2026-W14,checkout/pack-permis-complet-sans-code-lead,19,17,15,11,7,88.2,73.3,41.2,63.6
2026-W14,checkout/pack-permis-complet-boite-automatique,6,6,6,4,1,100.0,66.7,16.7,25.0
2026-W14,checkout/pack-permis-complet-revolut,7,7,2,1,0,28.6,50.0,0.0,0.0
2026-W14,checkout/pack-permis-complet-boite-automatique-sans-code-lead,6,6,3,3,1,50.0,100.0,16.7,33.3
2026-W14,checkout/pack-5h,8,8,6,4,3,75.0,66.7,37.5,75.0
2026-W14,checkout/conduite-accompagnee-first,3,2,2,1,0,100.0,50.0,0.0,0.0
2026-W14,checkout/pack-permis-complet-boite-automatique-sans-code,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-W14,checkout/pack-5h-boite-automatique,10,7,4,4,1,57.1,100.0,14.3,25.0
2026-W14,product/rendez-vous-pedagogiques,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-W14,checkout/pack-10h,5,5,5,4,2,100.0,80.0,40.0,50.0
2026-W14,checkout/pack-permis-complet-boite-automatique-revolut,7,6,5,3,2,83.3,60.0,33.3,66.7
2026-W14,chatbot_support,0,0,0,0,0,0,0,0,0
2026-W14,product/pack-permis-casa-nord-france,3,3,2,1,1,66.7,50.0,33.3,100.0
2026-W14,home_widget,1,1,1,0,0,100.0,0.0,0.0,0
2026-W14,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-W14,checkout/pack-20h,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W14,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-W14,product/pack-permis-boite-automatique-casa-nord-france,3,2,1,1,1,50.0,100.0,50.0,100.0
2026-W14,product/rendez-vous-pedagogiques-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W14,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-W14,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W14,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W14,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-W14,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W14,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W14,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-W14,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-W14,permis_widget,0,0,0,0,0,0,0,0,0
2026-W15,shop,757,542,423,370,127,78.0,87.5,23.4,34.3
2026-W15,unknown,509,423,292,191,58,69.0,65.4,13.7,30.4
2026-W15,product/pack-permis-complet,115,98,72,53,21,73.5,73.6,21.4,39.6
2026-W15,product/pack-permis-complet-sans-code,105,84,66,51,32,78.6,77.3,38.1,62.7
2026-W15,product/pack-permis-complet-sans-code-lead,109,80,60,53,33,75.0,88.3,41.2,62.3
2026-W15,product/pack-permis-complet-revolut,94,70,50,37,14,71.4,74.0,20.0,37.8
2026-W15,product/pack-permis-complet-boite-automatique,55,50,36,30,15,72.0,83.3,30.0,50.0
2026-W15,emailcrm,60,52,36,33,20,69.2,91.7,38.5,60.6
2026-W15,product/pack-permis-complet-boite-automatique-sans-code,56,43,31,30,17,72.1,96.8,39.5,56.7
2026-W15,product/pack-permis-complet-boite-automatique-sans-code-lead,79,59,44,36,12,74.6,81.8,20.3,33.3
2026-W15,product/pack-5h,55,49,38,31,8,77.6,81.6,16.3,25.8
2026-W15,product/pack-10h,36,30,19,15,7,63.3,78.9,23.3,46.7
2026-W15,product/conduite-accompagnee-first,50,42,28,22,12,66.7,78.6,28.6,54.5
2026-W15,product/pack-20h,88,46,40,34,0,87.0,85.0,0.0,0.0
2026-W15,product/pack-permis-complet-boite-automatique-revolut,37,27,20,18,8,74.1,90.0,29.6,44.4
2026-W15,emailcrmheader,80,60,40,34,10,66.7,85.0,16.7,29.4
2026-W15,product/pack-5h-boite-automatique,20,15,13,12,3,86.7,92.3,20.0,25.0
2026-W15,product/pack-10h-boite-automatique,12,10,6,4,2,60.0,66.7,20.0,50.0
2026-W15,checkout/pack-permis-complet,16,14,10,8,2,71.4,80.0,14.3,25.0
2026-W15,product/conduite-accompagnee-boite-automatique-first,18,12,10,9,6,83.3,90.0,50.0,66.7
2026-W15,checkout/pack-permis-complet-sans-code,13,10,8,3,2,80.0,37.5,20.0,66.7
2026-W15,infocards,0,0,0,0,0,0,0,0,0
2026-W15,checkout/pack-permis-complet-sans-code-lead,21,11,8,8,5,72.7,100.0,45.5,62.5
2026-W15,checkout/pack-permis-complet-boite-automatique,5,5,4,2,0,80.0,50.0,0.0,0.0
2026-W15,checkout/pack-permis-complet-revolut,16,11,8,6,3,72.7,75.0,27.3,50.0
2026-W15,checkout/pack-permis-complet-boite-automatique-sans-code-lead,10,9,8,6,3,88.9,75.0,33.3,50.0
2026-W15,checkout/pack-5h,9,9,8,4,1,88.9,50.0,11.1,25.0
2026-W15,checkout/conduite-accompagnee-first,3,2,1,0,0,50.0,0.0,0.0,0
2026-W15,checkout/pack-permis-complet-boite-automatique-sans-code,4,4,1,1,0,25.0,100.0,0.0,0.0
2026-W15,checkout/pack-5h-boite-automatique,7,6,4,3,0,66.7,75.0,0.0,0.0
2026-W15,product/rendez-vous-pedagogiques,5,4,3,3,0,75.0,100.0,0.0,0.0
2026-W15,checkout/pack-10h,5,3,1,1,0,33.3,100.0,0.0,0.0
2026-W15,checkout/pack-permis-complet-boite-automatique-revolut,5,5,4,2,1,80.0,50.0,20.0,50.0
2026-W15,chatbot_support,0,0,0,0,0,0,0,0,0
2026-W15,product/pack-permis-casa-nord-france,7,7,6,6,2,85.7,100.0,28.6,33.3
2026-W15,home_widget,3,1,1,1,0,100.0,100.0,0.0,0.0
2026-W15,checkout/pack-10h-boite-automatique,2,2,1,0,0,50.0,0.0,0.0,0
2026-W15,checkout/pack-20h,5,4,1,1,0,25.0,100.0,0.0,0.0
2026-W15,checkout/conduite-accompagnee-boite-automatique-first,1,1,0,0,0,0.0,0,0.0,0
2026-W15,product/pack-permis-boite-automatique-casa-nord-france,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-W15,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-W15,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-W15,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W15,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W15,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-W15,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W15,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W15,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-W15,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-W15,permis_widget,0,0,0,0,0,0,0,0,0
2026-W16,shop,811,602,562,489,151,93.4,87.0,25.1,30.9
2026-W16,unknown,398,333,305,202,61,91.6,66.2,18.3,30.2
2026-W16,product/pack-permis-complet,131,107,100,85,32,93.5,85.0,29.9,37.6
2026-W16,product/pack-permis-complet-sans-code,98,76,66,51,31,86.8,77.3,40.8,60.8
2026-W16,product/pack-permis-complet-sans-code-lead,144,118,104,90,47,88.1,86.5,39.8,52.2
2026-W16,product/pack-permis-complet-revolut,94,83,69,49,21,83.1,71.0,25.3,42.9
2026-W16,product/pack-permis-complet-boite-automatique,38,31,29,24,12,93.5,82.8,38.7,50.0
2026-W16,emailcrm,57,48,46,35,7,95.8,76.1,14.6,20.0
2026-W16,product/pack-permis-complet-boite-automatique-sans-code,52,41,39,33,20,95.1,84.6,48.8,60.6
2026-W16,product/pack-permis-complet-boite-automatique-sans-code-lead,49,40,38,31,14,95.0,81.6,35.0,45.2
2026-W16,product/pack-5h,70,61,51,39,5,83.6,76.5,8.2,12.8
2026-W16,product/pack-10h,46,39,36,28,10,92.3,77.8,25.6,35.7
2026-W16,product/conduite-accompagnee-first,51,42,40,34,16,95.2,85.0,38.1,47.1
2026-W16,product/pack-20h,49,32,30,25,0,93.8,83.3,0.0,0.0
2026-W16,product/pack-permis-complet-boite-automatique-revolut,37,30,26,19,9,86.7,73.1,30.0,47.4
2026-W16,emailcrmheader,56,49,47,38,7,95.9,80.9,14.3,18.4
2026-W16,product/pack-5h-boite-automatique,21,19,18,11,6,94.7,61.1,31.6,54.5
2026-W16,product/pack-10h-boite-automatique,10,10,10,8,5,100.0,80.0,50.0,62.5
2026-W16,checkout/pack-permis-complet,18,16,16,13,6,100.0,81.2,37.5,46.2
2026-W16,product/conduite-accompagnee-boite-automatique-first,22,21,20,14,6,95.2,70.0,28.6,42.9
2026-W16,checkout/pack-permis-complet-sans-code,11,10,10,9,3,100.0,90.0,30.0,33.3
2026-W16,infocards,0,0,0,0,0,0,0,0,0
2026-W16,checkout/pack-permis-complet-sans-code-lead,13,13,12,9,5,92.3,75.0,38.5,55.6
2026-W16,checkout/pack-permis-complet-boite-automatique,12,10,10,6,2,100.0,60.0,20.0,33.3
2026-W16,checkout/pack-permis-complet-revolut,4,4,4,4,2,100.0,100.0,50.0,50.0
2026-W16,checkout/pack-permis-complet-boite-automatique-sans-code-lead,7,7,6,5,2,85.7,83.3,28.6,40.0
2026-W16,checkout/pack-5h,11,11,11,9,3,100.0,81.8,27.3,33.3
2026-W16,checkout/conduite-accompagnee-first,3,3,3,2,0,100.0,66.7,0.0,0.0
2026-W16,checkout/pack-permis-complet-boite-automatique-sans-code,8,8,7,5,3,87.5,71.4,37.5,60.0
2026-W16,checkout/pack-5h-boite-automatique,3,2,2,2,0,100.0,100.0,0.0,0.0
2026-W16,product/rendez-vous-pedagogiques,9,5,5,4,1,100.0,80.0,20.0,25.0
2026-W16,checkout/pack-10h,5,5,5,5,1,100.0,100.0,20.0,20.0
2026-W16,checkout/pack-permis-complet-boite-automatique-revolut,5,5,4,3,2,80.0,75.0,40.0,66.7
2026-W16,chatbot_support,0,0,0,0,0,0,0,0,0
2026-W16,product/pack-permis-casa-nord-france,14,10,8,7,1,80.0,87.5,10.0,14.3
2026-W16,home_widget,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-W16,checkout/pack-10h-boite-automatique,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-W16,checkout/pack-20h,1,1,1,0,0,100.0,0.0,0.0,0
2026-W16,checkout/conduite-accompagnee-boite-automatique-first,3,1,1,1,0,100.0,100.0,0.0,0.0
2026-W16,product/pack-permis-boite-automatique-casa-nord-france,1,1,1,0,0,100.0,0.0,0.0,0
2026-W16,product/rendez-vous-pedagogiques-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W16,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-W16,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W16,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W16,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-W16,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W16,checkout/pack-permis-boite-automatique-casa-nord-france,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W16,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-W16,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-W16,permis_widget,0,0,0,0,0,0,0,0,0
2026-W17,shop,657,491,485,404,111,98.8,83.3,22.6,27.5
2026-W17,unknown,81,74,70,48,18,94.6,68.6,24.3,37.5
2026-W17,product/pack-permis-complet,94,87,87,70,24,100.0,80.5,27.6,34.3
2026-W17,product/pack-permis-complet-sans-code,94,81,78,68,36,96.3,87.2,44.4,52.9
2026-W17,product/pack-permis-complet-sans-code-lead,102,90,86,68,25,95.6,79.1,27.8,36.8
2026-W17,product/pack-permis-complet-revolut,120,102,97,75,19,95.1,77.3,18.6,25.3
2026-W17,product/pack-permis-complet-boite-automatique,36,31,30,27,10,96.8,90.0,32.3,37.0
2026-W17,emailcrm,47,43,41,31,10,95.3,75.6,23.3,32.3
2026-W17,product/pack-permis-complet-boite-automatique-sans-code,52,44,44,38,13,100.0,86.4,29.5,34.2
2026-W17,product/pack-permis-complet-boite-automatique-sans-code-lead,43,37,37,31,19,100.0,83.8,51.4,61.3
2026-W17,product/pack-5h,62,53,52,45,6,98.1,86.5,11.3,13.3
2026-W17,product/pack-10h,33,29,29,25,8,100.0,86.2,27.6,32.0
2026-W17,product/conduite-accompagnee-first,47,41,40,31,14,97.6,77.5,34.1,45.2
2026-W17,product/pack-20h,55,35,35,33,1,100.0,94.3,2.9,3.0
2026-W17,product/pack-permis-complet-boite-automatique-revolut,38,33,32,29,10,97.0,90.6,30.3,34.5
2026-W17,emailcrmheader,35,33,33,29,3,100.0,87.9,9.1,10.3
2026-W17,product/pack-5h-boite-automatique,23,20,19,14,6,95.0,73.7,30.0,42.9
2026-W17,product/pack-10h-boite-automatique,8,8,7,5,4,87.5,71.4,50.0,80.0
2026-W17,checkout/pack-permis-complet,6,6,6,5,0,100.0,83.3,0.0,0.0
2026-W17,product/conduite-accompagnee-boite-automatique-first,9,9,9,9,2,100.0,100.0,22.2,22.2
2026-W17,checkout/pack-permis-complet-sans-code,5,5,5,3,2,100.0,60.0,40.0,66.7
2026-W17,infocards,0,0,0,0,0,0,0,0,0
2026-W17,checkout/pack-permis-complet-sans-code-lead,8,8,8,5,2,100.0,62.5,25.0,40.0
2026-W17,checkout/pack-permis-complet-boite-automatique,11,8,8,4,2,100.0,50.0,25.0,50.0
2026-W17,checkout/pack-permis-complet-revolut,11,10,10,7,3,100.0,70.0,30.0,42.9
2026-W17,checkout/pack-permis-complet-boite-automatique-sans-code-lead,3,3,2,2,0,66.7,100.0,0.0,0.0
2026-W17,checkout/pack-5h,10,9,9,9,2,100.0,100.0,22.2,22.2
2026-W17,checkout/conduite-accompagnee-first,4,4,4,4,2,100.0,100.0,50.0,50.0
2026-W17,checkout/pack-permis-complet-boite-automatique-sans-code,5,3,3,1,1,100.0,33.3,33.3,100.0
2026-W17,checkout/pack-5h-boite-automatique,5,5,5,4,0,100.0,80.0,0.0,0.0
2026-W17,product/rendez-vous-pedagogiques,7,5,5,5,1,100.0,100.0,20.0,20.0
2026-W17,checkout/pack-10h,7,6,6,6,1,100.0,100.0,16.7,16.7
2026-W17,checkout/pack-permis-complet-boite-automatique-revolut,4,4,4,3,1,100.0,75.0,25.0,33.3
2026-W17,chatbot_support,0,0,0,0,0,0,0,0,0
2026-W17,product/pack-permis-casa-nord-france,4,4,4,4,2,100.0,100.0,50.0,50.0
2026-W17,home_widget,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W17,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-W17,checkout/pack-20h,3,3,3,2,0,100.0,66.7,0.0,0.0
2026-W17,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-W17,product/pack-permis-boite-automatique-casa-nord-france,3,3,3,3,2,100.0,100.0,66.7,66.7
2026-W17,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-W17,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-W17,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W17,checkout/pack-permis-casa-nord-france,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W17,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-W17,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W17,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W17,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-W17,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-W17,permis_widget,0,0,0,0,0,0,0,0,0
2026-W18,shop,629,475,442,381,123,93.1,86.2,25.9,32.3
2026-W18,unknown,75,55,47,28,8,85.5,59.6,14.5,28.6
2026-W18,product/pack-permis-complet,83,75,66,49,25,88.0,74.2,33.3,51.0
2026-W18,product/pack-permis-complet-sans-code,103,74,69,56,24,93.2,81.2,32.4,42.9
2026-W18,product/pack-permis-complet-sans-code-lead,116,88,76,56,25,86.4,73.7,28.4,44.6
2026-W18,product/pack-permis-complet-revolut,151,97,85,71,22,87.6,83.5,22.7,31.0
2026-W18,product/pack-permis-complet-boite-automatique,29,26,24,21,8,92.3,87.5,30.8,38.1
2026-W18,emailcrm,42,37,33,29,12,89.2,87.9,32.4,41.4
2026-W18,product/pack-permis-complet-boite-automatique-sans-code,33,29,28,22,11,96.6,78.6,37.9,50.0
2026-W18,product/pack-permis-complet-boite-automatique-sans-code-lead,46,34,31,28,11,91.2,90.3,32.4,39.3
2026-W18,product/pack-5h,49,41,38,29,3,92.7,76.3,7.3,10.3
2026-W18,product/pack-10h,42,34,33,23,9,97.1,69.7,26.5,39.1
2026-W18,product/conduite-accompagnee-first,49,43,35,29,13,81.4,82.9,30.2,44.8
2026-W18,product/pack-20h,56,34,34,33,1,100.0,97.1,2.9,3.0
2026-W18,product/pack-permis-complet-boite-automatique-revolut,37,32,29,21,7,90.6,72.4,21.9,33.3
2026-W18,emailcrmheader,23,22,18,15,3,81.8,83.3,13.6,20.0
2026-W18,product/pack-5h-boite-automatique,28,23,22,15,3,95.7,68.2,13.0,20.0
2026-W18,product/pack-10h-boite-automatique,23,10,9,8,4,90.0,88.9,40.0,50.0
2026-W18,checkout/pack-permis-complet,11,10,7,4,2,70.0,57.1,20.0,50.0
2026-W18,product/conduite-accompagnee-boite-automatique-first,13,12,11,7,4,91.7,63.6,33.3,57.1
2026-W18,checkout/pack-permis-complet-sans-code,7,5,4,3,1,80.0,75.0,20.0,33.3
2026-W18,infocards,0,0,0,0,0,0,0,0,0
2026-W18,checkout/pack-permis-complet-sans-code-lead,19,17,15,12,4,88.2,80.0,23.5,33.3
2026-W18,checkout/pack-permis-complet-boite-automatique,5,5,5,5,3,100.0,100.0,60.0,60.0
2026-W18,checkout/pack-permis-complet-revolut,14,14,14,11,4,100.0,78.6,28.6,36.4
2026-W18,checkout/pack-permis-complet-boite-automatique-sans-code-lead,4,4,3,2,0,75.0,66.7,0.0,0.0
2026-W18,checkout/pack-5h,5,5,4,3,0,80.0,75.0,0.0,0.0
2026-W18,checkout/conduite-accompagnee-first,4,4,4,4,4,100.0,100.0,100.0,100.0
2026-W18,checkout/pack-permis-complet-boite-automatique-sans-code,5,5,5,5,2,100.0,100.0,40.0,40.0
2026-W18,checkout/pack-5h-boite-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W18,product/rendez-vous-pedagogiques,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-W18,checkout/pack-10h,2,1,1,1,0,100.0,100.0,0.0,0.0
2026-W18,checkout/pack-permis-complet-boite-automatique-revolut,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-W18,chatbot_support,0,0,0,0,0,0,0,0,0
2026-W18,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W18,home_widget,0,0,0,0,0,0,0,0,0
2026-W18,checkout/pack-10h-boite-automatique,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-W18,checkout/pack-20h,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-W18,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-W18,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W18,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-W18,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
